City,Date,PM2.5,PM10,NO2,AQI,AQI_Bucket,month_num,Season
Talcher,2019-08-10,20.65,82.44,9.1,103.0,Moderate,8,Monsoon
Talcher,2019-08-11,21.76,100.14,7.59,102.0,Moderate,8,Monsoon
Talcher,2019-08-12,25.89,83.43,6.94,102.0,Moderate,8,Monsoon
Talcher,2019-08-21,24.03,68.31,6.85,104.0,Moderate,8,Monsoon
Talcher,2019-08-22,36.68,97.03,7.19,105.0,Moderate,8,Monsoon
Talcher,2019-08-23,35.27,59.03,6.7,110.0,Moderate,8,Monsoon
Talcher,2019-08-24,37.09,84.83,6.67,112.0,Moderate,8,Monsoon
Talcher,2019-08-25,30.54,68.07,6.61,108.0,Moderate,8,Monsoon
Talcher,2019-08-26,18.09,80.35,7.78,103.0,Moderate,8,Monsoon
Talcher,2019-08-27,31.43,101.4,9.1,115.0,Moderate,8,Monsoon
Talcher,2019-08-28,26.15,119.51,8.73,112.0,Moderate,8,Monsoon
Talcher,2019-08-29,24.49,73.02,8.2,108.0,Moderate,8,Monsoon
Talcher,2019-08-30,34.32,84.01,5.37,103.0,Moderate,8,Monsoon
Talcher,2019-08-31,15.9,48.96,3.07,82.0,Satisfactory,8,Monsoon
Talcher,2019-09-01,16.31,34.9,3.79,57.0,Satisfactory,9,Monsoon
Talcher,2019-09-02,21.0,55.36,4.19,72.0,Satisfactory,9,Monsoon
Talcher,2019-09-03,20.71,53.8,4.34,88.0,Satisfactory,9,Monsoon
Talcher,2019-09-04,29.07,50.96,7.61,100.0,Satisfactory,9,Monsoon
Talcher,2019-09-05,21.03,53.23,0.69,85.0,Satisfactory,9,Monsoon
Talcher,2019-09-06,15.76,35.12,7.03,84.0,Satisfactory,9,Monsoon
Talcher,2019-09-07,14.08,33.83,8.28,94.0,Satisfactory,9,Monsoon
Talcher,2019-09-10,24.15,62.87,8.45,69.0,Satisfactory,9,Monsoon
Talcher,2019-09-11,30.58,83.52,6.79,76.0,Satisfactory,9,Monsoon
Talcher,2019-09-12,24.97,48.36,6.38,79.0,Satisfactory,9,Monsoon
Talcher,2019-09-13,19.09,49.49,5.69,69.0,Satisfactory,9,Monsoon
Talcher,2019-09-14,25.07,68.49,9.61,75.0,Satisfactory,9,Monsoon
Talcher,2019-09-15,24.05,70.29,8.36,84.0,Satisfactory,9,Monsoon
Talcher,2019-09-16,21.42,72.21,8.24,75.0,Satisfactory,9,Monsoon
Talcher,2019-09-17,14.39,42.47,8.74,63.0,Satisfactory,9,Monsoon
Talcher,2019-09-18,14.17,41.25,8.53,53.0,Satisfactory,9,Monsoon
Talcher,2019-09-19,9.55,37.88,9.36,48.0,Good,9,Monsoon
Talcher,2019-09-20,14.16,51.9,8.24,61.0,Satisfactory,9,Monsoon
Talcher,2019-09-21,27.94,88.7,1.13,90.0,Satisfactory,9,Monsoon
Talcher,2019-09-22,18.51,48.95,1.28,78.0,Satisfactory,9,Monsoon
Talcher,2019-09-23,14.8,32.29,1.98,49.0,Good,9,Monsoon
Talcher,2019-09-24,8.01,19.24,0.86,62.0,Satisfactory,9,Monsoon
Talcher,2019-09-25,0.04,14.3,,51.0,Satisfactory,9,Monsoon
Talcher,2019-10-11,21.72,52.51,9.95,81.0,Satisfactory,10,Post-Monsoon
Talcher,2019-10-12,35.44,59.78,9.32,100.0,Satisfactory,10,Post-Monsoon
Talcher,2019-10-13,34.7,57.17,9.14,110.0,Moderate,10,Post-Monsoon
Talcher,2019-10-16,31.35,63.08,8.01,96.0,Satisfactory,10,Post-Monsoon
Talcher,2019-10-17,22.01,54.65,8.37,63.0,Satisfactory,10,Post-Monsoon
Talcher,2019-10-18,23.79,53.64,11.21,62.0,Satisfactory,10,Post-Monsoon
Talcher,2019-10-19,33.81,46.52,11.51,74.0,Satisfactory,10,Post-Monsoon
Talcher,2019-10-20,26.6,53.13,11.69,65.0,Satisfactory,10,Post-Monsoon
Talcher,2019-10-21,36.24,61.92,11.35,80.0,Satisfactory,10,Post-Monsoon
Talcher,2019-10-22,25.48,54.3,11.59,77.0,Satisfactory,10,Post-Monsoon
Talcher,2019-10-23,20.56,48.44,9.83,64.0,Satisfactory,10,Post-Monsoon
Talcher,2019-10-24,17.03,54.11,9.06,57.0,Satisfactory,10,Post-Monsoon
Talcher,2019-10-25,17.15,44.69,7.86,70.0,Satisfactory,10,Post-Monsoon
Talcher,2019-10-26,25.94,59.42,5.03,95.0,Satisfactory,10,Post-Monsoon
Talcher,2019-10-27,25.45,49.73,5.86,87.0,Satisfactory,10,Post-Monsoon
Talcher,2019-10-28,30.57,78.32,5.69,106.0,Moderate,10,Post-Monsoon
Talcher,2019-10-29,29.78,62.68,4.99,77.0,Satisfactory,10,Post-Monsoon
Talcher,2019-10-30,30.2,75.23,4.49,102.0,Moderate,10,Post-Monsoon
Talcher,2019-10-31,31.12,64.68,3.86,110.0,Moderate,10,Post-Monsoon
Talcher,2019-11-05,49.14,67.7,1.93,110.0,Moderate,11,Post-Monsoon
Talcher,2019-11-06,44.28,221.37,1.78,117.0,Moderate,11,Post-Monsoon
Talcher,2019-11-07,48.32,512.41,1.21,401.0,Severe,11,Post-Monsoon
Talcher,2019-11-08,57.45,493.34,1.9,516.0,Severe,11,Post-Monsoon
Talcher,2019-11-09,37.33,76.58,2.05,226.0,Poor,11,Post-Monsoon
Talcher,2019-11-10,23.65,74.15,2.31,74.0,Satisfactory,11,Post-Monsoon
Talcher,2019-11-11,43.57,154.48,6.51,105.0,Moderate,11,Post-Monsoon
Talcher,2019-11-12,56.68,223.74,10.43,168.0,Moderate,11,Post-Monsoon
Talcher,2019-11-13,69.27,198.15,10.2,184.0,Moderate,11,Post-Monsoon
Talcher,2019-11-14,80.53,252.21,10.76,181.0,Moderate,11,Post-Monsoon
Talcher,2019-11-15,81.36,253.91,9.3,199.0,Moderate,11,Post-Monsoon
Talcher,2019-11-16,84.41,254.07,9.1,207.0,Poor,11,Post-Monsoon
Talcher,2019-11-17,62.46,242.65,8.44,201.0,Poor,11,Post-Monsoon
Talcher,2019-11-18,101.99,282.31,8.1,199.0,Moderate,11,Post-Monsoon
Talcher,2019-11-19,69.25,187.87,9.92,184.0,Moderate,11,Post-Monsoon
Talcher,2019-11-20,63.74,193.07,9.57,156.0,Moderate,11,Post-Monsoon
Talcher,2019-11-21,76.79,251.25,8.87,182.0,Moderate,11,Post-Monsoon
Talcher,2019-11-22,92.45,285.51,8.74,213.0,Poor,11,Post-Monsoon
Talcher,2019-11-23,102.67,257.45,7.84,244.0,Poor,11,Post-Monsoon
Talcher,2019-11-24,67.47661343703459,,,233.0,Poor,11,Post-Monsoon
Talcher,2019-11-29,127.94,369.84,13.73,239.0,Poor,11,Post-Monsoon
Talcher,2019-11-30,100.74,328.79,28.59,304.0,Very Poor,11,Post-Monsoon
Talcher,2019-12-01,83.18,263.04,33.72,280.0,Poor,12,Winter
Talcher,2019-12-02,81.48,265.36,41.18,198.0,Moderate,12,Winter
Talcher,2019-12-03,103.15,257.83,39.88,245.0,Poor,12,Winter
Talcher,2019-12-04,60.99,212.51,22.42,193.0,Moderate,12,Winter
Talcher,2019-12-05,73.34,281.68,33.79,192.0,Moderate,12,Winter
Talcher,2019-12-06,79.58,294.98,33.74,238.0,Poor,12,Winter
Talcher,2019-12-07,87.21,290.81,33.91,258.0,Poor,12,Winter
Talcher,2019-12-08,82.46,266.72,33.73,241.0,Poor,12,Winter
Talcher,2019-12-09,86.08,280.65,34.67,201.0,Poor,12,Winter
Talcher,2019-12-10,79.14,247.47,35.33,218.0,Poor,12,Winter
Talcher,2019-12-11,88.37,292.02,35.01,210.0,Poor,12,Winter
Talcher,2019-12-12,83.05,251.29,35.25,270.0,Poor,12,Winter
Talcher,2019-12-13,38.66,129.22,36.71,139.0,Moderate,12,Winter
Talcher,2019-12-14,57.85,199.57,37.0,140.0,Moderate,12,Winter
Talcher,2019-12-15,41.08,134.47,36.53,147.0,Moderate,12,Winter
Talcher,2019-12-16,57.52,187.98,36.3,137.0,Moderate,12,Winter
Talcher,2019-12-17,61.9,197.76,35.98,161.0,Moderate,12,Winter
Talcher,2019-12-18,63.44,211.71,34.66,169.0,Moderate,12,Winter
Talcher,2019-12-19,57.56,213.76,29.68,177.0,Moderate,12,Winter
Talcher,2019-12-20,103.21,310.81,32.18,203.0,Poor,12,Winter
Talcher,2019-12-21,203.95,305.67,27.87,321.0,Very Poor,12,Winter
Talcher,2019-12-22,176.96,267.86,33.2,363.0,Very Poor,12,Winter
Talcher,2019-12-23,169.9,235.1,33.06,345.0,Very Poor,12,Winter
Talcher,2019-12-24,178.44,283.56,32.91,342.0,Very Poor,12,Winter
Talcher,2019-12-25,137.35,204.65,33.51,331.0,Very Poor,12,Winter
Talcher,2019-12-26,112.48,151.85,30.37,287.0,Poor,12,Winter
Talcher,2019-12-27,110.38,,33.19,285.0,Poor,12,Winter
Talcher,2019-12-29,154.06,358.01,26.65,322.0,Very Poor,12,Winter
Talcher,2019-12-30,186.5,338.01,24.71,334.0,Very Poor,12,Winter
Talcher,2019-12-31,183.89,370.31,18.48,356.0,Very Poor,12,Winter
Talcher,2020-01-01,153.15,305.06,18.97,336.0,Very Poor,1,Winter
Talcher,2020-01-02,112.9,269.45,18.83,320.0,Very Poor,1,Winter
Talcher,2020-01-04,69.18,138.67,17.69,126.0,Moderate,1,Winter
Talcher,2020-01-05,92.76,193.91,23.28,143.0,Moderate,1,Winter
Talcher,2020-01-06,131.05,256.85,23.34,271.0,Poor,1,Winter
Talcher,2020-01-07,230.77,379.17,23.19,350.0,Very Poor,1,Winter
Talcher,2020-01-08,138.79,232.22,22.44,358.0,Very Poor,1,Winter
Talcher,2020-01-09,117.61,218.87,21.55,277.0,Poor,1,Winter
Talcher,2020-01-10,104.0,231.32,22.36,272.0,Poor,1,Winter
Talcher,2020-01-11,130.4,279.67,22.18,290.0,Poor,1,Winter
Talcher,2020-01-12,136.05,303.35,22.55,313.0,Very Poor,1,Winter
Talcher,2020-01-13,174.63,371.73,24.96,324.0,Very Poor,1,Winter
Talcher,2020-01-14,173.53,356.94,25.1,348.0,Very Poor,1,Winter
Talcher,2020-01-15,176.28,305.29,19.38,342.0,Very Poor,1,Winter
Talcher,2020-01-16,151.02,253.09,10.45,340.0,Very Poor,1,Winter
Talcher,2020-01-17,142.69,293.03,11.25,312.0,Very Poor,1,Winter
Talcher,2020-01-18,136.38,264.73,11.27,317.0,Very Poor,1,Winter
Talcher,2020-01-19,155.15,315.76,10.93,320.0,Very Poor,1,Winter
Talcher,2020-01-20,133.73,243.63,10.1,315.0,Very Poor,1,Winter
Talcher,2020-01-21,124.49,272.16,8.77,314.0,Very Poor,1,Winter
Talcher,2020-01-22,230.16,324.92,8.67,245.0,Poor,1,Winter
Talcher,2020-01-23,192.23,320.31,7.6,356.0,Very Poor,1,Winter
Talcher,2020-01-25,354.44,347.58,4.56,289.0,Poor,1,Winter
Talcher,2020-01-26,214.85,358.07,5.71,344.0,Very Poor,1,Winter
Talcher,2020-01-27,193.13,321.8,5.71,369.0,Very Poor,1,Winter
Talcher,2020-01-28,110.94,184.9,5.15,328.0,Very Poor,1,Winter
Talcher,2020-01-29,129.79,216.27,4.68,236.0,Poor,1,Winter
Talcher,2020-01-30,103.46,172.5,4.13,298.0,Poor,1,Winter
Talcher,2020-01-31,122.08,203.94,5.44,288.0,Poor,1,Winter
Talcher,2020-02-01,105.22,175.39,6.24,289.0,Poor,2,Winter
Talcher,2020-02-02,100.88,168.13,5.44,244.0,Poor,2,Winter
Talcher,2020-02-03,74.1,123.51,5.71,196.0,Moderate,2,Winter
Talcher,2020-02-04,76.6,127.65,5.24,150.0,Moderate,2,Winter
Talcher,2020-02-05,74.97,124.9,4.82,130.0,Moderate,2,Winter
Talcher,2020-02-06,89.59,148.83,6.47,186.0,Moderate,2,Winter
Talcher,2020-02-07,44.25,73.73,2.25,136.0,Moderate,2,Winter
Talcher,2020-02-08,42.24,70.38,2.94,79.0,Satisfactory,2,Winter
Talcher,2020-02-09,30.6,50.98,3.4,69.0,Satisfactory,2,Winter
Talcher,2020-02-11,137.0,228.33,6.26,299.0,Poor,2,Winter
Talcher,2020-02-12,118.16,196.93,6.59,314.0,Very Poor,2,Winter
Talcher,2020-02-13,142.21,237.02,8.43,303.0,Very Poor,2,Winter
Talcher,2020-02-14,145.62,242.7,5.59,323.0,Very Poor,2,Winter
Talcher,2020-02-15,127.29,212.16,5.61,311.0,Very Poor,2,Winter
Talcher,2020-02-16,152.3,253.76,4.98,317.0,Very Poor,2,Winter
Talcher,2020-02-17,159.45,265.74,4.76,322.0,Very Poor,2,Winter
Talcher,2020-02-18,109.82,187.89,5.05,313.0,Very Poor,2,Winter
Talcher,2020-02-19,101.43,169.06,4.94,253.0,Poor,2,Winter
Talcher,2020-02-20,67.9,113.18,5.65,183.0,Moderate,2,Winter
Talcher,2020-02-21,35.26,58.77,5.04,81.0,Satisfactory,2,Winter
Talcher,2020-02-22,51.87,86.44,4.55,83.0,Satisfactory,2,Winter
Talcher,2020-02-23,71.04,118.41,4.76,118.0,Moderate,2,Winter
Talcher,2020-02-24,52.26,87.12,4.13,113.0,Moderate,2,Winter
Talcher,2020-02-25,25.69,42.83,3.55,88.0,Satisfactory,2,Winter
Talcher,2020-02-26,44.79,74.63,4.0,84.0,Satisfactory,2,Winter
Talcher,2020-02-27,67.14,111.9,4.49,118.0,Moderate,2,Winter
Talcher,2020-02-28,74.1,123.51,4.01,145.0,Moderate,2,Winter
Talcher,2020-02-29,72.61,121.06,3.75,138.0,Moderate,2,Winter
Talcher,2020-03-01,83.64,139.41,3.68,155.0,Moderate,3,Summer
Talcher,2020-03-02,84.56,140.95,4.18,194.0,Moderate,3,Summer
Talcher,2020-03-03,56.77,94.61,4.33,138.0,Moderate,3,Summer
Talcher,2020-03-04,36.24,60.44,3.77,99.0,Satisfactory,3,Summer
Talcher,2020-03-05,17.33,28.74,3.27,71.0,Satisfactory,3,Summer
Talcher,2020-03-06,14.84,24.72,4.46,86.0,Satisfactory,3,Summer
Talcher,2020-03-07,12.97,21.62,3.31,117.0,Moderate,3,Summer
Talcher,2020-03-08,21.92,36.53,4.01,92.0,Satisfactory,3,Summer
Talcher,2020-03-10,25.92,43.19,3.53,98.0,Satisfactory,3,Summer
Talcher,2020-03-11,8.29,13.8,4.2,94.0,Satisfactory,3,Summer
Talcher,2020-03-12,17.16,28.61,6.67,90.0,Satisfactory,3,Summer
Talcher,2020-03-13,15.41,25.67,12.44,98.0,Satisfactory,3,Summer
Talcher,2020-03-14,13.25,22.09,13.15,90.0,Satisfactory,3,Summer
Talcher,2020-03-21,51.49,89.92,4.88,131.0,Moderate,3,Summer
Talcher,2020-03-22,34.34,50.61,4.64,107.0,Moderate,3,Summer
Talcher,2020-03-23,27.46,65.46,5.45,97.0,Satisfactory,3,Summer
Talcher,2020-03-24,56.25,108.4,5.64,115.0,Moderate,3,Summer
Talcher,2020-03-25,68.47,108.97,5.19,134.0,Moderate,3,Summer
Talcher,2020-03-26,64.41,133.38,5.79,130.0,Moderate,3,Summer
Talcher,2020-03-27,54.97,119.14,5.5,141.0,Moderate,3,Summer
Talcher,2020-03-28,65.98,146.69,5.03,133.0,Moderate,3,Summer
Talcher,2020-03-29,59.43,118.7,4.23,137.0,Moderate,3,Summer
Talcher,2020-03-30,42.71,90.42,4.06,121.0,Moderate,3,Summer
Talcher,2020-03-31,54.34,114.04,5.35,146.0,Moderate,3,Summer
Talcher,2020-04-01,41.97,96.26,3.81,113.0,Moderate,4,Summer
Talcher,2020-04-02,40.35,77.07,4.42,123.0,Moderate,4,Summer
Talcher,2020-04-04,56.16,95.79,4.92,146.0,Moderate,4,Summer
Talcher,2020-04-05,48.41,76.09,4.16,136.0,Moderate,4,Summer
Talcher,2020-04-06,71.26,152.22,4.57,137.0,Moderate,4,Summer
Talcher,2020-04-07,47.48,81.53,4.46,154.0,Moderate,4,Summer
Talcher,2020-04-08,32.06,61.03,4.27,111.0,Moderate,4,Summer
Talcher,2020-04-09,28.89,55.96,4.84,136.0,Moderate,4,Summer
Talcher,2020-04-10,39.04,64.08,4.76,139.0,Moderate,4,Summer
Talcher,2020-04-11,54.04,101.31,4.35,146.0,Moderate,4,Summer
Talcher,2020-04-12,34.29,105.3,4.2,163.0,Moderate,4,Summer
Talcher,2020-04-13,67.47661343703459,93.94,4.28,153.0,Moderate,4,Summer
Talcher,2020-04-14,67.47661343703459,136.52,4.75,183.0,Moderate,4,Summer
Talcher,2020-04-15,67.47661343703459,74.76,4.73,143.0,Moderate,4,Summer
Talcher,2020-04-16,67.47661343703459,80.82,4.76,183.0,Moderate,4,Summer
Talcher,2020-04-17,67.47661343703459,53.28,5.14,166.0,Moderate,4,Summer
Talcher,2020-04-18,67.47661343703459,55.65,6.29,136.0,Moderate,4,Summer
Talcher,2020-04-19,67.47661343703459,60.82,4.92,145.0,Moderate,4,Summer
Talcher,2020-04-20,67.47661343703459,47.79,5.53,147.0,Moderate,4,Summer
Talcher,2020-04-21,67.47661343703459,14.1,5.05,100.0,Satisfactory,4,Summer
Talcher,2020-04-22,67.47661343703459,17.19,5.57,101.0,Moderate,4,Summer
Talcher,2020-04-23,67.47661343703459,39.51,5.22,113.0,Moderate,4,Summer
Talcher,2020-04-24,25.29,23.56,9.83,102.0,Moderate,4,Summer
Talcher,2020-04-25,15.35,18.85,21.02,101.0,Moderate,4,Summer
Talcher,2020-04-26,67.47661343703459,18.85,20.71,102.0,Moderate,4,Summer
Talcher,2020-04-27,67.47661343703459,21.56,20.77,108.0,Moderate,4,Summer
Talcher,2020-04-28,22.48,27.0,20.4,113.0,Moderate,4,Summer
Talcher,2020-04-29,43.23,7.9,19.15,113.0,Moderate,4,Summer
Talcher,2020-04-30,15.28,34.63,19.29,119.0,Moderate,4,Summer
Talcher,2020-05-01,24.13,50.67,18.9,118.0,Moderate,5,Summer
Talcher,2020-05-04,11.1,20.65,17.35,100.0,Satisfactory,5,Summer
Talcher,2020-05-05,36.55,65.02,17.53,110.0,Moderate,5,Summer
Talcher,2020-05-07,43.5,107.07,16.83,96.0,Satisfactory,5,Summer
Talcher,2020-05-09,88.11,138.07,17.45,202.0,Poor,5,Summer
Talcher,2020-05-10,51.8,105.32,16.72,128.0,Moderate,5,Summer
Talcher,2020-05-11,63.56,173.38,18.5,123.0,Moderate,5,Summer
Talcher,2020-05-12,55.5,152.81,17.67,100.0,Satisfactory,5,Summer
Talcher,2020-05-13,44.4,140.11,19.07,117.0,Moderate,5,Summer
Talcher,2020-05-14,51.88,63.17,13.94,109.0,Moderate,5,Summer
Talcher,2020-05-15,20.3,40.6,14.22,109.0,Moderate,5,Summer
Talcher,2020-05-16,25.8,51.59,12.24,105.0,Moderate,5,Summer
Talcher,2020-05-17,44.64,89.24,10.73,102.0,Moderate,5,Summer
Talcher,2020-05-18,15.28,30.56,15.14,79.0,Satisfactory,5,Summer
Talcher,2020-05-19,18.99,37.99,15.18,95.0,Satisfactory,5,Summer
Talcher,2020-05-20,20.69,41.39,16.57,103.0,Moderate,5,Summer
Talcher,2020-05-21,34.16,68.32,17.64,111.0,Moderate,5,Summer
Talcher,2020-05-22,21.93,43.85,16.96,84.0,Satisfactory,5,Summer
Talcher,2020-05-23,19.4,38.8,16.09,78.0,Satisfactory,5,Summer
Talcher,2020-05-24,20.16,40.33,17.06,79.0,Satisfactory,5,Summer
Talcher,2020-05-25,17.5,35.01,17.87,77.0,Satisfactory,5,Summer
Talcher,2020-05-26,17.81,35.62,17.41,79.0,Satisfactory,5,Summer
Talcher,2020-05-27,18.36,36.72,19.34,80.0,Satisfactory,5,Summer
Talcher,2020-05-28,18.46,36.91,17.33,77.0,Satisfactory,5,Summer
Talcher,2020-05-29,13.62,27.22,18.2,94.0,Satisfactory,5,Summer
Talcher,2020-05-30,20.12,40.25,20.72,95.0,Satisfactory,5,Summer
Talcher,2020-05-31,17.13,34.24,19.09,86.0,Satisfactory,5,Summer
Talcher,2020-06-01,20.04,40.07,18.68,93.0,Satisfactory,6,Monsoon
Talcher,2020-06-03,33.81,67.58,20.21,115.0,Moderate,6,Monsoon
Talcher,2020-06-04,51.86,103.71,,104.0,Moderate,6,Monsoon
Talcher,2020-06-06,30.54,60.62,,114.0,Moderate,6,Monsoon
Talcher,2020-06-07,67.47661343703459,,,95.0,Satisfactory,6,Monsoon
Talcher,2020-06-18,29.56,36.92,38.92,101.0,Moderate,6,Monsoon
Talcher,2020-06-19,13.82,17.21,21.31,48.0,Good,6,Monsoon
Talcher,2020-06-20,22.1,27.63,21.74,58.0,Satisfactory,6,Monsoon
Talcher,2020-06-21,19.14,23.89,19.37,51.0,Satisfactory,6,Monsoon
Talcher,2020-06-22,13.58,16.97,,51.0,Satisfactory,6,Monsoon
Talcher,2020-06-23,18.24,22.76,,40.0,Good,6,Monsoon
Talcher,2020-06-24,14.12,17.63,20.28,62.0,Satisfactory,6,Monsoon
Talcher,2020-06-25,12.02,14.99,25.5,75.0,Satisfactory,6,Monsoon
Talcher,2020-06-26,13.17,16.46,21.5,79.0,Satisfactory,6,Monsoon
Talcher,2020-06-27,20.75,25.94,21.95,90.0,Satisfactory,6,Monsoon
Talcher,2020-06-28,24.88,31.07,,98.0,Satisfactory,6,Monsoon
Talcher,2020-06-29,20.37,25.46,19.64,99.0,Satisfactory,6,Monsoon
Talcher,2020-06-30,18.62,23.26,26.53,86.0,Satisfactory,6,Monsoon
Talcher,2020-07-01,24.85,31.06,29.36,101.0,Moderate,7,Monsoon
Thiruvananthapuram,2017-06-23,15.08,31.09,5.8,47.0,Good,6,Monsoon
Thiruvananthapuram,2017-06-24,11.15,22.15,6.07,44.0,Good,6,Monsoon
Thiruvananthapuram,2017-06-25,12.25,23.53,5.22,38.0,Good,6,Monsoon
Thiruvananthapuram,2017-06-26,10.06,22.58,4.74,37.0,Good,6,Monsoon
Thiruvananthapuram,2017-06-27,13.03,21.61,6.64,46.0,Good,6,Monsoon
Thiruvananthapuram,2017-06-28,14.19,31.38,6.95,45.0,Good,6,Monsoon
Thiruvananthapuram,2017-06-29,15.81,38.45,5.13,48.0,Good,6,Monsoon
Thiruvananthapuram,2017-06-30,14.91,36.71,5.98,45.0,Good,6,Monsoon
Thiruvananthapuram,2017-07-01,14.69,39.71,4.08,49.0,Good,7,Monsoon
Thiruvananthapuram,2017-07-02,10.59,27.62,1.58,39.0,Good,7,Monsoon
Thiruvananthapuram,2017-07-03,10.4,22.56,3.45,39.0,Good,7,Monsoon
Thiruvananthapuram,2017-07-04,19.2,43.69,6.88,40.0,Good,7,Monsoon
Thiruvananthapuram,2017-07-05,22.43,68.32,5.41,60.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2017-07-06,19.08,55.04,4.62,63.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2017-07-07,18.61,49.78,5.92,52.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2017-07-08,33.78,47.71,8.49,54.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2017-07-09,14.47,31.62,5.13,53.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2017-07-10,15.94,31.78,7.1,47.0,Good,7,Monsoon
Thiruvananthapuram,2017-07-11,8.74,18.65,5.09,41.0,Good,7,Monsoon
Thiruvananthapuram,2017-07-12,17.33,36.27,7.54,39.0,Good,7,Monsoon
Thiruvananthapuram,2017-07-13,17.62,47.88,5.82,48.0,Good,7,Monsoon
Thiruvananthapuram,2017-07-14,14.44,46.79,6.83,43.0,Good,7,Monsoon
Thiruvananthapuram,2017-07-15,19.42,60.83,6.97,59.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2017-07-16,18.97,43.6,5.2,52.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2017-07-17,19.72,52.15,6.07,48.0,Good,7,Monsoon
Thiruvananthapuram,2017-07-18,17.01,54.44,5.59,54.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2017-07-19,14.38,38.51,4.62,47.0,Good,7,Monsoon
Thiruvananthapuram,2017-07-20,13.47,35.72,4.14,43.0,Good,7,Monsoon
Thiruvananthapuram,2017-07-21,7.42,22.98,4.14,37.0,Good,7,Monsoon
Thiruvananthapuram,2017-07-25,16.93,56.6,6.06,55.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2017-07-26,23.75,67.58,8.78,66.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2017-07-27,20.52,48.62,6.48,55.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2017-07-28,15.53,37.17,6.61,46.0,Good,7,Monsoon
Thiruvananthapuram,2017-07-29,15.07,32.19,5.15,41.0,Good,7,Monsoon
Thiruvananthapuram,2017-07-30,24.12,54.45,3.22,47.0,Good,7,Monsoon
Thiruvananthapuram,2017-07-31,23.5,54.37,6.58,62.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2017-08-01,18.25,41.35,4.51,68.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-02,15.15,46.53,7.58,62.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-03,15.12,39.14,5.82,63.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-04,13.43,31.64,7.14,62.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-05,10.74,28.85,6.67,59.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-06,13.58,34.99,5.42,54.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-07,20.1,48.43,8.85,61.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-08,13.97,32.81,6.53,63.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-09,19.93,41.81,7.83,63.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-10,18.52,41.59,7.6,61.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-11,11.07,30.8,6.83,64.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-12,21.49,44.62,7.14,56.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-13,31.15,66.18,5.99,58.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-14,31.42,73.12,7.69,74.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-15,26.05,61.52,6.57,82.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-16,20.75,44.38,5.95,58.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-17,22.3,47.14,7.16,60.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-18,13.49,28.83,6.05,57.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-19,12.91,37.2,6.51,56.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-20,12.49,34.71,5.47,55.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-21,10.66,27.65,6.45,58.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-22,11.18,22.79,5.06,54.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-23,17.58,43.83,6.14,54.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-24,24.04,63.07,6.59,93.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-25,20.15,54.52,5.74,68.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-26,13.5,51.49,4.72,62.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-27,8.98,33.47,4.48,55.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-28,9.04,24.65,6.43,57.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-29,9.19,22.29,6.86,64.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-08-30,12.52,34.19,7.47,58.0,Satisfactory,8,Monsoon
